user_id,typing_speed_mean,typing_speed_std,keystroke_interval_mean,mouse_speed_mean,actions_per_min_mean,session_duration_mean,ip_change_rate,label
user_043,7.008,4.622654648575859,0.07780000000000001,406.08,102.6,264.98,0.6,0
user_043,6.638000000000001,4.836078576698275,0.091,320.86,95.4,331.6,0.8,0
user_043,4.112,1.9586771045784959,0.10740000000000001,390.62,44.6,446.84,0.8,0
user_043,3.194,0.352170413294473,0.11579999999999999,282.52,36.0,511.73999999999995,0.8,0
user_043,3.2099999999999995,0.3779417944604697,0.11339999999999999,282.41999999999996,35.8,569.8199999999999,0.8,0
user_043,3.198,0.3933141238247108,0.10880000000000001,302.8,32.8,627.88,0.8,0
user_043,3.28,0.4207136793592526,0.10899999999999999,314.18,31.0,693.66,0.6,0
user_043,3.432,0.4037523993736755,0.11140000000000001,286.47999999999996,29.0,642.6800000000001,0.4,0
user_043,6.144,5.413016164764336,0.09459999999999999,221.51999999999998,79.2,565.56,0.4,1
user_043,6.7620000000000005,5.288509809010475,0.0828,302.7,90.0,429.03999999999996,0.2,1
user_043,6.742,5.304075414245163,0.0872,288.06000000000006,90.0,426.82,0.0,0
user_043,8.742,5.6111688621890545,0.06860000000000001,477.21999999999997,115.2,277.8,0.0,1
user_043,8.788,5.57035869581125,0.0704,499.9,113.6,350.3,0.2,0
user_043,6.004,4.079360734232755,0.0896,542.0600000000001,61.2,521.86,0.2,0
user_043,5.116,4.2624575071195725,0.1028,482.48,48.4,579.34,0.4,0
user_043,7.328,5.149859803916995,0.08080000000000001,696.3,81.0,417.5200000000001,0.4,1
user_044,3.196,0.4497377013326769,0.0962,327.26,29.4,440.86,0.2,0
user_044,3.084,0.5763540578498603,0.0958,310.52,28.2,471.2799999999999,0.4,0
user_044,2.95,0.4634652090502588,0.1062,324.08000000000004,24.4,436.36,0.4,0
user_044,2.898,0.49219508327491457,0.10940000000000001,297.62,27.8,442.58000000000004,0.4,0
user_044,3.2,1.0447392019063897,0.1046,370.66,41.0,389.54,0.4,1
user_044,3.254,1.0326780718113462,0.11059999999999999,349.06,42.0,460.66,0.6,0
user_044,3.558,0.9186381224399519,0.11480000000000001,333.3,42.8,513.4799999999999,0.6,0
user_044,3.5700000000000003,0.913214104139878,0.10540000000000001,333.28,47.2,549.0200000000001,0.6,0
user_044,3.66,0.8241116429222439,0.10300000000000001,338.93999999999994,46.8,605.32,0.4,0
user_044,3.344,0.3146172277546161,0.11019999999999999,282.64000000000004,34.6,688.8799999999999,0.6,0
user_044,3.382,0.2974827726104487,0.10800000000000001,287.06000000000006,36.8,619.88,0.6,0
user_044,3.05,0.5018366268019901,0.11240000000000001,297.62,36.2,567.76,0.6,0
user_044,6.152,6.288718152374139,0.095,230.95999999999998,76.0,439.35999999999996,0.8,1
user_044,8.408,6.752337076894192,0.0738,382.53999999999996,102.0,304.88,1.0,1
user_044,8.276,6.850192989982108,0.07139999999999999,390.46,104.8,274.1,0.8,0
user_044,8.124,6.965930232208761,0.0716,398.4,104.2,266.66,0.8,0
user_044,8.138000000000002,6.953949669072965,0.0708,392.48,104.4,287.9,0.8,0
user_044,8.168000000000001,6.999581130324872,0.0708,392.48,100.8,288.8,0.8,1
user_044,6.95,6.331517985443933,0.079,333.02,83.2,294.76,0.6,1
user_044,6.774000000000001,6.450812661982984,0.08399999999999999,327.88,82.0,285.26,0.6,0
user_044,6.82,6.421351882586719,0.0862,343.3,82.8,354.74,0.6,0
user_045,6.458,5.417871906939108,0.0856,368.46,90.8,356.04,0.6,0
user_045,6.562,5.349293037402232,0.0846,343.04,87.2,446.34,0.6,0
user_045,5.572000000000001,5.435944812081889,0.094,208.82,74.2,567.16,0.6,0
user_045,2.902,0.36983239447079275,0.11939999999999999,276.62,30.8,668.6800000000001,0.8,0
user_045,4.0,2.2308653029710244,0.1066,328.41999999999996,46.4,623.54,1.0,1
user_045,4.026000000000001,2.2102814300446,0.10840000000000001,331.56000000000006,46.8,588.8199999999999,1.0,0
user_045,4.488,2.23481005904305,0.09459999999999999,413.68,55.6,460.82,1.0,1
user_045,4.534000000000001,2.208389458406284,0.09159999999999999,417.06000000000006,57.6,416.36,1.0,0
user_045,7.130000000000001,4.9226781328866105,0.06659999999999999,349.26,104.8,311.3,0.8,1
user_045,5.9799999999999995,5.157689405150333,0.0792,273.06,86.2,361.15999999999997,0.6,0
user_045,5.967999999999999,5.166253574883835,0.0744,296.14,83.0,386.98,0.4,0
user_045,5.586,5.254379506659183,0.08499999999999999,204.4,74.6,448.96000000000004,0.4,0
user_045,5.33,5.386601897300376,0.0878,213.16000000000003,74.4,450.76000000000005,0.4,0
user_045,3.7840000000000003,2.3301725258014696,0.09359999999999999,389.28000000000003,36.8,475.2000000000001,0.6,1
user_045,3.85,2.301616823018115,0.0984,387.32000000000005,36.6,483.16,0.8,0
user_045,5.7299999999999995,3.668329320003863,0.0844,593.1,66.0,328.97999999999996,0.8,1
user_045,5.726000000000001,3.670638091667442,0.09040000000000001,595.3,68.8,321.84,0.8,0
user_045,5.7940000000000005,3.6048389700512287,0.0968,615.9200000000001,68.0,361.4,0.8,0
user_045,4.92,3.4109998534154173,0.1092,511.88,58.0,471.56000000000006,0.6,0
user_045,5.064,3.3405304967923883,0.10819999999999999,529.62,61.8,477.64,0.4,0
user_045,3.434,0.5327138068419102,0.125,317.4,34.2,560.28,0.6,0
user_046,4.86,4.336842169136434,0.0928,436.4,56.2,476.28000000000003,0.4,1
user_046,4.868,4.332663845718936,0.08700000000000001,461.46000000000004,59.2,505.44000000000005,0.6,0
user_046,7.982000000000001,6.466496423875916,0.0694,405.46000000000004,93.4,380.09999999999997,0.8,1
user_046,8.004000000000001,6.452300674953083,0.07139999999999999,400.56000000000006,92.8,368.28,0.6,0
user_046,8.008000000000001,6.44867552292717,0.0794,396.35999999999996,91.6,380.74,0.6,0
user_046,8.346,6.762244006245264,0.078,192.52,110.2,370.96,0.4,1
user_046,10.648,6.368850445724095,0.05900000000000001,323.7,132.4,232.61999999999998,0.2,1
user_046,7.6259999999999994,5.762001735508243,0.0786,397.28000000000003,97.2,324.53999999999996,0.0,0
user_046,10.042,6.200662545244662,0.059800000000000006,338.26000000000005,152.6,187.18,0.2,1
user_046,10.398,5.774971515081265,0.0506,319.41999999999996,153.4,213.76,0.4,0
user_046,8.144000000000002,5.678938633230684,0.06820000000000001,398.93999999999994,110.6,310.04,0.4,0
user_046,7.37,5.0378884465617135,0.0678,418.96000000000004,117.0,314.76,0.6,1
user_046,7.417999999999999,4.995079178551627,0.0626,423.84000000000003,116.0,300.3,0.8,0
user_046,5.258,2.590709555314914,0.06939999999999999,590.3,79.4,314.54,0.8,1
user_046,5.034000000000001,2.738332339216699,0.07980000000000001,608.2,79.0,368.64,0.8,0
user_046,4.662,2.9850587933908437,0.0856,604.42,79.2,393.4,0.8,0
user_046,3.2,1.0448923389517217,0.1032,454.43999999999994,47.4,535.1600000000001,0.8,0
user_046,3.982,1.8131894550763303,0.099,499.41999999999996,61.8,481.25999999999993,0.6,1
user_046,3.532,1.742829882690792,0.11080000000000001,411.32,47.2,577.3799999999999,0.6,0
user_046,3.496,1.7587450071002335,0.11100000000000002,425.98,43.6,603.22,0.4,0
user_046,3.5140000000000002,1.7439449532597064,0.10840000000000001,393.54,42.0,626.5600000000001,0.4,0
user_047,8.446,6.505215138640689,0.068,136.94,128.2,401.96,0.8,0
user_047,9.072,6.05940393108101,0.0644,271.32,135.2,360.32,0.6,1
user_047,9.174000000000001,6.186871907515138,0.0622,271.32,122.8,363.08000000000004,0.6,1
user_047,9.414,6.474833125262766,0.063,271.32,122.8,364.65999999999997,0.6,1
user_047,9.132000000000001,6.746063741175294,0.054000000000000006,271.28,124.6,322.74,0.4,0
user_047,9.812000000000001,6.25525826804937,0.0504,351.2,135.2,210.4,0.4,1
user_047,9.665999999999999,6.3537724227422565,0.046599999999999996,295.78000000000003,145.8,216.66,0.4,1
user_047,8.836,5.5589373085150005,0.0484,576.78,137.8,215.8,0.2,1
user_047,6.038000000000001,3.7133833629185125,0.06500000000000002,622.52,88.6,333.52,0.4,0
user_047,6.174000000000001,3.580779803338932,0.0744,641.74,88.4,338.68,0.4,0
user_047,5.628,3.6986884161821476,0.08120000000000001,569.52,77.4,405.82000000000005,0.4,0
user_047,5.040000000000001,3.9573577043274724,0.09419999999999999,503.36,59.2,460.03999999999996,0.4,0
user_047,4.2379999999999995,2.378683669595434,0.10459999999999998,357.21999999999997,39.8,486.34000000000003,0.4,1
user_047,5.208,2.8266616352156477,0.09519999999999999,484.82000000000005,46.8,393.62,0.4,1
user_047,5.305999999999999,2.75210900946892,0.0854,491.43999999999994,44.4,327.86,0.4,0
user_047,6.2139999999999995,2.8365937319256695,0.07479999999999999,598.2800000000001,58.2,251.00000000000006,0.2,1
user_047,6.305999999999999,2.708849202152087,0.071,594.88,58.8,283.4,0.4,0
user_047,6.156000000000001,2.5804387223881133,0.0684,618.4799999999999,56.6,272.64,0.4,1
user_047,8.168000000000001,5.628489673082824,0.06160000000000001,445.14,91.0,246.4,0.2,1
user_047,8.129999999999999,5.6612330812288585,0.06820000000000001,424.12,92.2,316.1,0.2,0
user_047,10.286,7.16469287548322,0.0616,259.28,120.4,291.62,0.2,1
user_048,5.516,6.01986245690049,0.09159999999999999,226.58,65.4,378.9,0.6,0
user_048,5.568,5.992660177250167,0.0852,254.78000000000003,63.8,410.48,0.4,0
user_048,5.486000000000001,6.037537908783679,0.0906,227.0,65.2,383.02,0.4,0
user_048,5.67,5.956599701171802,0.0878,226.92000000000002,67.2,403.26000000000005,0.6,0
user_048,2.9059999999999997,0.6059900989290172,0.1086,272.40000000000003,31.0,491.32,0.6,0
user_048,2.916,0.6052305345899198,0.11259999999999999,287.98,29.2,459.6,0.8,0
user_048,3.4939999999999998,1.1209032072395904,0.101,368.76000000000005,38.4,329.76,1.0,1
user_048,3.7879999999999994,0.8610087107573302,0.1,372.42,35.6,353.73999999999995,0.8,0
user_048,3.7159999999999997,0.904402565232983,0.11000000000000001,363.02000000000004,33.6,408.41999999999996,0.8,0
user_048,3.5780000000000003,0.9435337831789596,0.1046,366.86,34.4,408.71999999999997,0.8,0
user_048,3.772,0.8796908547893403,0.0962,365.23999999999995,33.4,433.4,0.6,0
user_048,3.274,0.3527945577811539,0.1026,290.46000000000004,25.6,493.26000000000005,0.4,0
user_048,3.0959999999999996,0.4132118100925964,0.1032,291.56000000000006,29.4,537.38,0.6,0
user_048,3.064,0.42240265150682943,0.0936,304.58000000000004,30.8,539.14,0.4,0
user_048,4.914,3.7120915936975476,0.081,458.7,57.0,448.58000000000004,0.2,1
user_048,4.888,3.7198301036472077,0.0862,444.46000000000004,59.6,433.6,0.2,0
user_048,7.994,6.345311970265922,0.0718,367.36,112.8,356.59999999999997,0.2,1
user_048,10.058,5.922686552570547,0.05120000000000001,567.7,131.0,230.8,0.2,1
user_048,9.924000000000001,6.088821232389731,0.05960000000000001,582.4399999999999,130.2,242.32,0.2,0
user_048,8.124,6.443302258935243,0.0758,443.86,104.0,313.58000000000004,0.2,0
user_048,7.882000000000001,6.6239788647005815,0.0742,469.71999999999997,101.4,413.9200000000001,0.2,0
user_049,5.51,4.706395648476656,0.09180000000000002,515.24,64.0,575.02,0.6,0
user_049,5.96,4.54094263341875,0.07899999999999999,621.94,76.4,468.5400000000001,0.4,1
user_049,6.154,4.415661218888968,0.077,629.9399999999999,73.6,501.4599999999999,0.2,0
user_049,6.01,4.494592306316559,0.0804,642.04,75.6,425.1,0.2,0
user_049,3.8,0.7296300432410936,0.10800000000000001,426.34000000000003,46.8,554.3799999999999,0.2,0
user_049,3.87,0.6716844497232313,0.10819999999999999,408.23999999999995,47.6,580.3399999999999,0.4,0
user_049,3.254,0.6162012658214846,0.1224,313.43999999999994,33.4,664.0000000000001,0.6,0
user_049,3.1079999999999997,0.5910465294712423,0.11139999999999999,321.74,33.4,612.6999999999999,0.8,0
user_049,3.082,0.5857439713731589,0.10900000000000001,338.21999999999997,31.6,601.3,0.8,0
user_049,2.936,0.45819646441237416,0.0978,315.82000000000005,31.2,597.56,1.0,0
user_049,2.66,0.49189429758841485,0.10400000000000001,323.76,31.0,571.46,1.0,0
user_049,2.78,0.4004497471593658,0.1032,292.64,30.4,587.4799999999999,0.8,0
user_049,2.6700000000000004,0.42185305498478975,0.1048,273.15999999999997,33.6,641.1,0.6,0
user_049,2.598,0.35996666512331393,0.10459999999999998,256.68,35.2,680.6600000000001,0.6,0
user_049,2.7060000000000004,0.5335391269625875,0.10659999999999999,266.58000000000004,36.2,720.92,0.4,0
user_049,2.872,0.4208277557386157,0.1002,279.56,35.0,757.36,0.2,0
user_049,5.0120000000000005,4.204014272097563,0.0794,471.14,58.4,639.78,0.2,1
user_049,5.781999999999999,3.997080934882355,0.0734,580.96,66.6,497.12,0.2,1
user_049,8.408,5.276947602544486,0.05700000000000001,519.9399999999999,112.8,374.0,0.2,1
user_049,8.208,5.469312205387438,0.0632,508.8,111.6,358.16,0.4,0
user_049,8.054,5.625767858701602,0.07,509.2999999999999,113.2,305.15999999999997,0.4,0
